geometry,clim_id-value,date_tm-value,dwpt_temp,avg_air_temp_pst1hr,air_temp,air_temp_1,air_temp_2,air_temp_3,pcpn_amt_pst1hr,rel_hum,max_rel_hum_pst1hr,min_rel_hum_pst1hr,avg_wnd_dir_10m_pst1hr,avg_wnd_spd_10m_pst1hr,obs_date_tm,wetblb_temp
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:25:00.000Z,8.5,17.7,17.8,17.8,17.8,17.8,0,55,57,54,,4.4,2026-08-07T00:25:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:26:00.000Z,8.4,17.7,17.7,17.7,17.8,17.8,0,54,57,54,231.0,4.4,2026-08-07T00:26:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:27:00.000Z,8.6,17.7,17.7,17.7,17.8,17.8,0,55,57,54,230.0,4.4,2026-08-07T00:27:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:28:00.000Z,8.6,17.7,17.7,17.7,17.8,17.8,0,55,57,54,229.0,4.4,2026-08-07T00:28:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:29:00.000Z,8.7,17.7,17.8,17.8,17.9,17.9,0,55,57,54,229.0,4.5,2026-08-07T00:29:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:30:00.000Z,8.8,17.7,17.8,17.8,17.8,17.8,0,55,57,54,229.0,4.5,2026-08-07T00:30:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:31:00.000Z,8.9,17.7,17.9,17.9,17.9,18.0,0,56,57,54,230.0,4.5,2026-08-07T00:31:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:32:00.000Z,8.9,17.7,17.9,17.9,18.0,18.0,0,55,57,54,,4.5,2026-08-07T00:32:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:33:00.000Z,9.0,17.7,17.9,17.9,18.0,18.0,0,56,57,54,,4.5,2026-08-07T00:33:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:34:00.000Z,8.7,17.7,17.9,17.9,17.9,17.9,0,55,57,54,231.0,4.5,2026-08-07T00:34:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:35:00.000Z,8.6,17.7,17.8,17.8,17.9,17.8,0,55,57,54,230.0,4.5,2026-08-07T00:35:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:36:00.000Z,8.8,17.7,17.8,17.8,17.9,17.9,0,56,57,54,230.0,4.4,2026-08-07T00:36:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:37:00.000Z,9.3,17.8,17.9,17.9,18.0,18.0,0,57,57,54,230.0,4.3,2026-08-07T00:37:00.000Z,12.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:38:00.000Z,8.9,17.8,17.8,17.8,17.9,17.9,0,56,57,54,230.0,4.2,2026-08-07T00:38:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:39:00.000Z,9.0,17.8,17.8,17.8,17.9,17.9,0,56,57,54,230.0,4.2,2026-08-07T00:39:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:40:00.000Z,8.9,17.8,17.8,17.8,17.8,17.8,0,56,57,54,231.0,4.2,2026-08-07T00:40:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:41:00.000Z,8.7,17.8,17.7,17.7,17.8,17.8,0,55,57,54,231.0,4.2,2026-08-07T00:41:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:42:00.000Z,9.1,17.8,17.8,17.8,17.9,17.9,0,57,57,54,232.0,4.2,2026-08-07T00:42:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:43:00.000Z,8.9,17.8,17.7,17.7,17.8,17.8,0,56,57,54,233.0,4.2,2026-08-07T00:43:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:44:00.000Z,8.9,17.8,17.8,17.8,17.9,17.9,0,56,57,54,235.0,4.2,2026-08-07T00:44:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:45:00.000Z,8.5,17.8,17.8,17.8,17.8,17.8,0,55,57,54,236.0,4.2,2026-08-07T00:45:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:46:00.000Z,8.7,17.8,17.8,17.8,17.9,17.9,0,55,57,54,237.0,4.2,2026-08-07T00:46:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:47:00.000Z,9.2,17.8,18.0,18.0,18.1,18.1,0,56,57,54,236.0,4.3,2026-08-07T00:47:00.000Z,12.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:48:00.000Z,8.9,17.8,18.0,18.0,18.0,18.0,0,55,57,54,236.0,4.4,2026-08-07T00:48:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:49:00.000Z,8.5,17.8,17.9,17.9,17.9,17.9,0,54,57,54,236.0,4.4,2026-08-07T00:49:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:50:00.000Z,8.8,17.8,17.8,17.8,17.9,17.9,0,55,57,54,237.0,4.5,2026-08-07T00:50:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:51:00.000Z,8.7,17.8,17.9,17.9,17.9,17.9,0,55,57,54,237.0,4.5,2026-08-07T00:51:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:52:00.000Z,8.6,17.8,17.8,17.8,17.9,17.9,0,55,57,54,238.0,4.5,2026-08-07T00:52:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:53:00.000Z,8.7,17.8,17.8,17.8,17.9,17.9,0,55,57,54,239.0,4.5,2026-08-07T00:53:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:54:00.000Z,9.0,17.8,17.9,17.9,18.0,18.0,0,56,57,54,240.0,4.6,2026-08-07T00:54:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:55:00.000Z,8.9,17.8,17.9,17.9,17.9,17.9,0,56,57,54,241.0,4.7,2026-08-07T00:55:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:56:00.000Z,8.9,17.8,17.8,17.8,17.9,17.9,0,56,57,54,241.0,4.8,2026-08-07T00:56:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:57:00.000Z,9.0,17.8,17.8,17.8,17.9,17.9,0,56,57,54,242.0,5.0,2026-08-07T00:57:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:58:00.000Z,9.0,17.8,17.8,17.8,17.9,17.9,0,56,57,54,243.0,5.0,2026-08-07T00:58:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:59:00.000Z,8.7,17.8,17.8,17.8,17.8,17.8,0,55,57,54,244.0,5.1,2026-08-07T00:59:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:00:00.000Z,8.8,17.8,17.7,17.7,17.8,17.8,0,56,57,54,244.0,5.1,2026-08-07T01:00:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:00:00.000Z,8.8,17.8,17.7,17.7,17.8,17.8,0,56,57,54,244.0,5.1,2026-08-07T01:00:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:01:00.000Z,9.0,17.8,17.8,17.8,17.9,17.8,0,57,57,54,245.0,5.1,2026-08-07T01:01:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:02:00.000Z,9.1,17.8,17.9,17.9,17.9,17.9,0,56,57,54,246.0,5.2,2026-08-07T01:02:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:03:00.000Z,8.7,17.8,17.8,17.8,17.8,17.8,0,55,57,54,246.0,5.2,2026-08-07T01:03:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:04:00.000Z,8.8,17.8,17.8,17.8,17.8,17.8,0,56,57,54,247.0,5.3,2026-08-07T01:04:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:05:00.000Z,8.8,17.8,17.8,17.8,17.8,17.8,0,56,57,54,248.0,5.2,2026-08-07T01:05:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:06:00.000Z,8.8,17.8,17.8,17.8,17.8,17.8,0,56,57,54,249.0,5.3,2026-08-07T01:06:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:07:00.000Z,8.7,17.8,17.7,17.7,17.8,17.8,0,55,57,54,250.0,5.4,2026-08-07T01:07:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:08:00.000Z,8.8,17.8,17.7,17.7,17.8,17.8,0,56,57,54,252.0,5.4,2026-08-07T01:08:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:09:00.000Z,8.9,17.8,17.8,17.8,17.8,17.8,0,56,57,54,252.0,5.4,2026-08-07T01:09:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:10:00.000Z,8.9,17.8,17.8,17.8,17.8,17.8,0,56,57,54,253.0,5.4,2026-08-07T01:10:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:11:00.000Z,8.7,17.8,17.7,17.7,17.7,17.7,0,56,57,54,253.0,5.4,2026-08-07T01:11:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:12:00.000Z,8.6,17.8,17.7,17.7,17.7,17.7,0,55,57,54,253.0,5.4,2026-08-07T01:12:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:13:00.000Z,8.8,17.8,17.8,17.8,17.8,17.8,0,56,57,54,252.0,5.4,2026-08-07T01:13:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:14:00.000Z,9.0,17.8,17.8,17.8,17.9,17.9,0,56,57,54,252.0,5.3,2026-08-07T01:14:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:15:00.000Z,9.0,17.8,17.9,17.9,17.9,17.9,0,56,57,54,251.0,5.3,2026-08-07T01:15:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:16:00.000Z,9.2,17.8,17.9,17.9,18.0,18.0,0,57,57,54,250.0,5.4,2026-08-07T01:16:00.000Z,12.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:17:00.000Z,8.7,17.8,17.9,17.9,17.9,17.9,0,55,57,54,249.0,5.5,2026-08-07T01:17:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:18:00.000Z,8.7,17.8,17.8,17.8,17.9,17.9,0,55,57,54,249.0,5.5,2026-08-07T01:18:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:19:00.000Z,8.8,17.8,17.8,17.8,17.9,17.9,0,55,57,54,249.0,5.6,2026-08-07T01:19:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:20:00.000Z,8.6,17.8,17.8,17.8,17.9,17.9,0,55,57,54,250.0,5.5,2026-08-07T01:20:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:21:00.000Z,8.6,17.8,17.9,17.9,18.0,18.0,0,55,57,54,251.0,5.5,2026-08-07T01:21:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:22:00.000Z,8.8,17.8,18.1,18.1,18.2,18.2,0,54,57,54,252.0,5.4,2026-08-07T01:22:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:23:00.000Z,9.0,17.8,18.2,18.2,18.2,18.3,0,55,57,54,253.0,5.4,2026-08-07T01:23:00.000Z,12.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:24:00.000Z,8.7,17.8,18.1,18.1,18.2,18.2,0,54,57,54,254.0,5.3,2026-08-07T01:24:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:25:00.000Z,8.6,17.8,18.1,18.1,18.1,18.1,0,54,57,54,255.0,5.3,2026-08-07T01:25:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:26:00.000Z,8.6,17.8,18.0,18.0,18.0,18.0,0,54,57,54,258.0,5.3,2026-08-07T01:26:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:27:00.000Z,9.1,17.9,17.9,17.9,17.9,17.9,0,57,57,54,258.0,5.2,2026-08-07T01:27:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:28:00.000Z,8.9,17.9,18.0,18.0,18.0,18.0,0,56,57,54,259.0,5.2,2026-08-07T01:28:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:29:00.000Z,8.7,17.9,18.0,18.0,18.0,18.0,0,55,57,54,260.0,5.2,2026-08-07T01:29:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:30:00.000Z,9.0,17.9,18.0,18.0,18.1,18.1,0,56,57,54,260.0,5.2,2026-08-07T01:30:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:31:00.000Z,8.7,17.9,17.9,17.9,18.0,18.0,0,55,57,54,259.0,5.2,2026-08-07T01:31:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:32:00.000Z,8.7,17.9,17.9,17.9,17.9,17.9,0,55,57,54,259.0,5.2,2026-08-07T01:32:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:33:00.000Z,8.9,17.9,18.0,18.0,18.0,18.0,0,55,57,54,258.0,5.2,2026-08-07T01:33:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:34:00.000Z,9.1,17.9,18.0,18.0,18.0,18.0,0,56,57,54,258.0,5.2,2026-08-07T01:34:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:35:00.000Z,9.0,17.9,17.9,17.9,18.0,17.9,0,56,57,54,258.0,5.3,2026-08-07T01:35:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:36:00.000Z,9.1,17.9,17.8,17.8,17.9,17.9,0,56,57,54,257.0,5.3,2026-08-07T01:36:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:37:00.000Z,9.1,17.9,17.8,17.8,17.9,17.8,0,57,57,54,255.0,5.3,2026-08-07T01:37:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:38:00.000Z,9.1,17.9,17.8,17.8,17.9,17.8,0,57,57,54,254.0,5.4,2026-08-07T01:38:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:39:00.000Z,9.0,17.9,17.7,17.7,17.7,17.7,0,57,57,54,252.0,5.5,2026-08-07T01:39:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:40:00.000Z,8.9,17.9,17.6,17.6,17.7,17.6,0,57,57,54,250.0,5.6,2026-08-07T01:40:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:41:00.000Z,8.9,17.9,17.6,17.6,17.7,17.6,0,57,57,54,,5.6,2026-08-07T01:41:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:42:00.000Z,8.9,17.9,17.6,17.6,17.6,17.6,0,57,57,54,,5.7,2026-08-07T01:42:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:43:00.000Z,8.9,17.9,17.5,17.5,17.6,17.6,0,57,57,54,,5.9,2026-08-07T01:43:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:44:00.000Z,9.0,17.8,17.5,17.5,17.5,17.5,0,57,57,54,243.0,6.1,2026-08-07T01:44:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:45:00.000Z,9.0,17.8,17.5,17.5,17.5,17.5,0,57,57,54,242.0,6.3,2026-08-07T01:45:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:46:00.000Z,8.9,17.8,17.4,17.4,17.5,17.5,0,57,57,54,240.0,6.5,2026-08-07T01:46:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:47:00.000Z,9.0,17.8,17.4,17.4,17.5,17.5,0,58,58,54,239.0,6.6,2026-08-07T01:47:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:48:00.000Z,9.1,17.8,17.4,17.4,17.5,17.5,0,58,58,54,238.0,6.7,2026-08-07T01:48:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:49:00.000Z,9.0,17.8,17.4,17.4,17.5,17.5,0,58,58,54,236.0,6.8,2026-08-07T01:49:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:50:00.000Z,9.0,17.8,17.4,17.4,17.4,17.4,0,58,58,54,235.0,6.9,2026-08-07T01:50:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:51:00.000Z,8.9,17.8,17.4,17.4,17.5,17.5,0,58,58,54,234.0,6.9,2026-08-07T01:51:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:52:00.000Z,8.9,17.8,17.4,17.4,17.5,17.5,0,57,58,54,233.0,6.9,2026-08-07T01:52:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:53:00.000Z,9.1,17.8,17.4,17.4,17.5,17.5,0,58,58,54,232.0,6.9,2026-08-07T01:53:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:54:00.000Z,9.2,17.8,17.4,17.4,17.5,17.5,0,58,58,54,232.0,6.9,2026-08-07T01:54:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:55:00.000Z,9.2,17.8,17.4,17.4,17.4,17.4,0,59,59,54,232.0,6.9,2026-08-07T01:55:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:56:00.000Z,9.3,17.7,17.3,17.3,17.3,17.3,0,59,59,54,231.0,6.9,2026-08-07T01:56:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:57:00.000Z,9.2,17.7,17.3,17.3,17.3,17.3,0,59,59,54,231.0,6.8,2026-08-07T01:57:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:58:00.000Z,9.1,17.7,17.3,17.3,17.3,17.3,0,59,59,54,230.0,6.9,2026-08-07T01:58:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T01:59:00.000Z,9.1,17.7,17.2,17.2,17.3,17.3,0,59,59,54,230.0,6.9,2026-08-07T01:59:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:00:00.000Z,9.2,17.7,17.2,17.2,17.2,17.2,0,60,60,54,230.0,6.9,2026-08-07T02:00:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:00:00.000Z,9.2,17.7,17.2,17.2,17.2,17.2,0,60,60,54,230.0,6.9,2026-08-07T02:00:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:01:00.000Z,9.2,17.7,17.1,17.1,17.2,17.2,0,60,60,54,229.0,7.0,2026-08-07T02:01:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:02:00.000Z,9.1,17.7,17.1,17.1,17.2,17.2,0,59,60,54,228.0,7.0,2026-08-07T02:02:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:03:00.000Z,9.1,17.7,17.1,17.1,17.2,17.2,0,59,60,54,228.0,7.0,2026-08-07T02:03:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:04:00.000Z,9.0,17.7,17.1,17.1,17.2,17.2,0,59,60,54,227.0,7.0,2026-08-07T02:04:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:05:00.000Z,9.1,17.7,17.1,17.1,17.2,17.1,0,59,60,54,227.0,7.1,2026-08-07T02:05:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:06:00.000Z,9.2,17.6,17.0,17.0,17.1,17.1,0,60,60,54,226.0,7.1,2026-08-07T02:06:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:07:00.000Z,9.1,17.6,17.0,17.0,17.1,17.1,0,60,60,54,226.0,7.1,2026-08-07T02:07:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:08:00.000Z,9.1,17.6,17.0,17.0,17.1,17.1,0,60,60,54,225.0,7.2,2026-08-07T02:08:00.000Z,12.3
